hotel_name,hotel_adress,hotel_note,hotel_describe,hotel_latitude,hotel_longitude,url_hostel,city,latitude,longitude,adress,weather_code,felt_temperature,cloud_coverage,precipitation,wind,description
La Suite Terreaux,"2 RUE D ALGERIE , 1er arr., 69001 Lyon, France",9.5," Vous pouvez bénéficier d'une réduction Genius dans l'établissement La Suite Terreaux ! <a href=""https://account.booking.com/auth/oauth2?redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;dt=1661642694&amp;lang=fr&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;state=UucDv849p_nZFPJosiQfOQa9Vuj-Keuqfg1FAaspYep41dOEOcH71Iug1KhSmIPCbp89nqD6dlIEkWTFUPImEruPltiAbmjXrueu_ssj3DNSSBToftMTt2fudDr6pMoFXXjq7n6p5chDmn7ukpidOUmRcwzRU4JprkIAMqiVRHoFuB_8H2HniwyZbO_Oct90R0rhWUVO4LW7oq2REwlG1uTrETjqDQI_a1x-g6xeG7vSAZajmOwAFAipDNuNHMhrhfMZBjDE4XapUWEU9Xhdig-cio9Y0_F7RChjMfcz-sQePzF-ZvjRx_bO4w5Hzk6iJqo2WzzBW6mln1DWkOEXiIth-o99MPshyI8hOm6PFdhh78saGl3dP1ftz3OtuEczhFYNGDtjjPq5Eh5Csy4Yq7Yjy9GIKQe8OSTQkSeZl7P-NGVpXIabdkWvBZbWcRzxzUkLIOsxbsFxGcXO6Dh0H0RoZ-KFo9TJA_uMLZ7GCVO4vDRjHhTUxdcLt4-_p7wMz88W-xNXKrYbwi_nLrEjzYwjC2GfWc_nVklvCu-pbSpbe5krGdgmmuVNQ0anFUmMkTGjMYSy--ZispazDoSOO2dcIFS7r7GJQNky32F8ZMLr6dlkpSG_n4XiSRSqKfTGp5itxwpQBUPXtQ&amp;bkng_action=hotel&amp;response_type=code&amp;aid=304142"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. Dans le 1er arr. Quartier de Lyon, proche du Musée des Beaux-Arts de Lyon, La Suite Terreaux dispose d'une connexion Wi-Fi gratuite et d'un lave-linge. Offrant une vue sur la ville, il se trouve à 1,2 km du théâtre romain de Fourvière et à 1,4 km du musée Miniature et Cinéma. L'appartement comprend 2 chambres, 2 salles de bains, du linge de lit, des serviettes, une télévision par satellite à écran plat, un coin repas, une cuisine entièrement équipée et un balcon avec vue sur la rivière. Pour plus de commodité, l'établissement peut fournir des serviettes et du linge de lit moyennant des frais supplémentaires. Vous séjournerez à proximité de la basilique Notre-Dame de Fourvière, de la place des Terreaux et de l'opéra national de Lyon. L'aéroport de Lyon-Saint-Exupéry, le plus proche, est à 29 km. ",45.7672299,4.8309128,https://www.booking.com/hotel/fr/la-suite-terreaux-lyon.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=675d5d3a439101ff&srepoch=1661606133&from=searchresults,Lyon,45.7578137,4.8320114,"Lyon, Métropole de Lyon, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, France",804,24.1,95,0.0,4.1,Overcast clouds
ma1085 escourbiac vallon des auffes,"33 boulevard des Dardanelles, 13007 Marseille, France",9.0,"Situé à Marseille, à seulement 650 mètres de la Fausse Monnaie, l'établissement Le Vallon IV - Balcon Vallon des Auffes propose un hébergement en bord de mer avec connexion Wi-Fi gratuite. Il se trouve à 1,3 km du musée des civilisations de l'Europe et de la Méditerranée et à 1,5 km de la basilique Notre-Dame de la Garde. Cet appartement comprend une chambre, une salle de bains, du linge de lit, des serviettes, une télévision, un coin repas, une cuisine entièrement équipée et une terrasse avec vue sur la ville. Vous séjournerez à proximité de la plage de Maldorme, de la Batterie des Lions et du palais du Pharo. L'aéroport de Marseille-Provence, le plus proche, est implanté à 20 km. ",43.286135,5.352322,https://www.booking.com/hotel/fr/ma1085-escourbiac-vallon-des-auffes.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=51&sr_order=popularity&srpvid=ee515d3af7940135&srepoch=1661606134&from=searchresults,Marseille,43.2961743,5.3699525,"Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13000, France",803,23.8,75,0.0,0.43378,Broken clouds
Domus Sea and City,"10, rue Aicard, 13007 Marseille, France",9.5,"Situé dans le quartier de la Corniche à Marseille, à proximité de la Fausse Monnaie, le Domus Sea and City dispose d'une terrasse, d'une connexion Wi-Fi gratuite et d'un lave-linge. Vous pourrez pratiquer diverses activités dans les environs, telles que la plongée, la pêche et le canoë-kayak. Cet appartement comprend une chambre, une télévision à écran plat, un coin salon et une salle de bains pourvue d'une douche. Sa cuisine est équipée d'un micro-ondes et d'un réfrigérateur. Les serviettes et le linge de lit sont fournis. Vous séjournerez à proximité de la plage de Maldorme, de la Batterie des Lions et de la basilique Notre-Dame de la Garde. L'aéroport de Marseille-Provence, le plus proche, est implanté à 21 km. ",43.2833264,5.3619573,https://www.booking.com/hotel/fr/domus-see-and-city.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=53&sr_order=popularity&srpvid=ee515d3af7940135&srepoch=1661606134&from=searchresults,Marseille,43.2961743,5.3699525,"Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13000, France",803,23.8,75,0.0,0.43378,Broken clouds
Le Loft Massalia,"1 Rue Fortia, 13001 Marseille, France",8.5,"Situé en plein cœur de Marseille, à proximité de la rue Saint-Ferréol et du palais du Pharo, Le Loft Massalia propose une connexion Wi-Fi gratuite, la climatisation et des équipements ménagers tels qu'un réfrigérateur et une bouilloire. Vous aurez accès à une terrasse. Cet appartement comprend une chambre, une télévision à écran plat, un lave-linge et une salle de bains pourvue d'une baignoire. Sa cuisine est équipée d'un micro-ondes et d'un lave-vaisselle. Les serviettes et le linge de lit sont fournis. Vous séjournerez à 2,2 km de la Fausse Monnaie et à 2,4 km de la plage de Maldorme. L'aéroport de Marseille-Provence, le plus proche, est implanté à 26 km. ",43.2915785,5.3742899,https://www.booking.com/hotel/fr/le-loft-massalia.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=55&sr_order=popularity&srpvid=ee515d3af7940135&srepoch=1661606134&from=searchresults,Marseille,43.2961743,5.3699525,"Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13000, France",803,23.8,75,0.0,0.43378,Broken clouds
Superbe Appartement moderne - Près du Dôme - 4ème,"23 Boulevard Figuière, 13004 Marseille, France",8.0,"Le Superbe Appartement moderne - Près du Dôme - 4ème est situé à Marseille, à 3 km de la rue Saint-Ferréol, à 3,3 km du centre commercial Les Terrasses du Port et à 4 km du musée des civilisations de l'Europe et de la Méditerranée. Cet appartement comprend une chambre, une télévision à écran plat ainsi qu'une cuisine entièrement équipée avec un micro-ondes, un réfrigérateur, un lave-linge et un four. Les serviettes et le linge de lit sont fournis. Vous séjournerez à 4,1 km de la basilique Notre-Dame de la Garde et à 4,3 km du palais du Pharo. L'aéroport le plus proche, celui de Marseille Provence, est situé à 21 km. ",43.3106632,5.4067084,https://www.booking.com/hotel/fr/superbe-appartement-moderne-pres-du-dome-4eme-marseille.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=57&sr_order=popularity&srpvid=ee515d3af7940135&srepoch=1661606134&from=searchresults,Marseille,43.2961743,5.3699525,"Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13000, France",803,23.8,75,0.0,0.43378,Broken clouds
L'Escale au Coeur du Vieux Port de Marseille,"27 Rue Pavillon, 13001 Marseille, France",8.1,"Situé dans un quartier central de Marseille, à proximité de la rue Saint-Ferréol et du centre commercial Les Terrasses du Port, L'Escale au Coeur du Vieux Port de Marseille propose une connexion Wi-Fi gratuite, la climatisation et des équipements ménagers tels qu'un réfrigérateur et une bouilloire. Offrant une vue sur la ville, il se trouve à 2,5 km de la Fausse Monnaie et à 2,6 km du Prophète. Cet appartement comprend une chambre, une télévision à écran plat, un lave-linge et une salle de bains pourvue d'une douche. Sa cuisine est équipée d'un micro-ondes et d'un lave-vaisselle. Les serviettes et le linge de lit sont fournis. Vous séjournerez à 2,7 km de la plage de Maldorme et à 2,1 km du musée des civilisations de l'Europe et de la Méditerranée. L'aéroport de Marseille-Provence, le plus proche, est implanté à 29 km. ",43.295674,5.3777568,https://www.booking.com/hotel/fr/l-39-escale-au-coeur-du-vieux-port-de-marseille.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=56&sr_order=popularity&srpvid=ee515d3af7940135&srepoch=1661606134&from=searchresults,Marseille,43.2961743,5.3699525,"Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13000, France",803,23.8,75,0.0,0.43378,Broken clouds
"Vieux-port, Panier, magnifique studio avec vue sur mer","2 Rue Saint-Laurent, 13002 Marseille, France",7.9,"Situé à Marseille, à 2,1 km de la Fausse Monnaie et à 2,2 km de la plage de Maldorme, le Vieux-port, Panier, magnifique studio avec vue sur mer propose des hébergements avec une connexion Wi-Fi gratuite et une télévision à écran plat. Offrant une vue sur la mer, il se trouve à 2,2 km de la Batterie des Lions et à 300 mètres du musée des civilisations de l'Europe et de la Méditerranée. Cet appartement comprend une chambre, un lave-linge et une salle de bains. Sa cuisine est équipée d'un lave-vaisselle et d'un micro-ondes. Vous séjournerez à proximité du Vieux-port, du Panier, du magnifique studio avec vue sur mer, du palais du Pharo, du centre commercial Les Terrasses du Port et de la rue Saint-Ferréol. L'aéroport de Marseille-Provence, le plus proche, est implanté à 20 km. ",43.2966323,5.3643928,https://www.booking.com/hotel/fr/saint-laurent-magnifique-studio-avec-vue-sur-mer.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=60&sr_order=popularity&srpvid=ee515d3af7940135&srepoch=1661606135&from=searchresults,Marseille,43.2961743,5.3699525,"Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13000, France",803,23.8,75,0.0,0.43378,Broken clouds
une calanque au coeur de la ville,"71 Rue du Vallon des Auffes, 13007 Marseille, France",9.2," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Une calanque au coeur de la ville ! <a href=""https://account.booking.com/auth/oauth2?bkng_action=hotel&amp;dt=1661642740&amp;lang=fr&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;response_type=code&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;state=UvQDv849p_nZFPKmY9vPKd3CHnSo8BDKVsKj1TQg0D42UMid9C4kpeim_iHcU3pQY33f8Ja1ABS3d5tN8a4cTK-fhncE9s_UKPNQusifYMEqFYCZ40c4U6pzWoEm_J_EjR_X-tgUXy25mRbdNdH_fZjcTZjp3kNaATWm_dqYrAv0cNQicCbnxY_R5KxRuhglOXePne8NR8Dg0HDpsvrCWQoMP2FZ5exsE3Lg-mv3d3631FxPjWO4FfDEExk_8SDazD1j_c3NNJXFdDDiHegFJERLI3tfRD3cor6Wm8tUxE-5tLDbfbWPGFpFGck1w3mrk4Ztua4LNgQ9fJcL1PYxu4SxU35e1LkY4I1MlnyKvvsx8XFT4TJOabvTYWukwleLJdu7HwFl4_oMKjJXxi72XnrC6XSwyR2xDURV-ayiaK_6LJgDAUN15FkSmLd5IdOTskivAR7Z8y6SLx9Leb9JZ1wJA5AISr9-wLQnBqAqkcuRrveX3PmreSL9H0nsLRMDElCHGhEkKaogF0F4tF7WWloE5tSoTbjv1vNzr1nAFkyvJds3lTT9ZmVBH0MR8Tuub6b21oUdfnFzXij7wOLAvPDhGww-pM7zKNjMvcsdJtliWC-CMkVqzmBsZqpi_V05rdEAalILHMy7JPnUkTxJ-UW0xrZRytY&amp;aid=304142"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. Situé à Marseille, l'établissement Une calanque au coeur de la ville propose un hébergement climatisé avec un balcon. Vous bénéficierez gratuitement d'un parking privé et d'une connexion Wi-Fi. Cet appartement comprend une chambre, une télévision à écran plat, un lave-linge et une salle de bains pourvue d'une douche. Sa cuisine est équipée d'un micro-ondes et d'un lave-vaisselle. Les serviettes et le linge de lit sont fournis. Vous pourrez profiter d'une terrasse. Vous séjournerez à proximité de la Fausse Monnaie, de la plage de Maldorme et de la Batterie des Lions. L'aéroport de Marseille-Provence, le plus proche, est implanté à 20 km. ",43.2853963,5.3518149,https://www.booking.com/hotel/fr/une-calanque-au-coeur-de-la-ville.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=61&sr_order=popularity&srpvid=ee515d3af7940135&srepoch=1661606135&from=searchresults,Marseille,43.2961743,5.3699525,"Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13000, France",803,23.8,75,0.0,0.43378,Broken clouds
Cosy Place Near Vieux Port,"1 Rue de Bir Hakeim, 13001 Marseille, France",8.5," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Cosy Place Near Vieux Port ! <a href=""https://account.booking.com/auth/oauth2?redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;aid=304142&amp;state=Uu0Dv849p_nZFPIMHq8NBl-kXRK7nM1B-X-Ur3m6Ec2yQKcLhDzhvW9WMaI5xw1pIxYjVR29eCdD9YmWnGJoWZVoR3bs8IujufouFkyLWfJaanU03oowbk4Wssk0hSwwPc-x2I7rsaylWJOEkbR2ZT9D1REw92Th-yMK1BKLx2dffYChj20aK5iOss8-EJKDA99QtufVCLC8VKLppWDiuaoWRr3P_41DTjCXQdLX1NkQV0jvpaI6gKWhsL_Hh6wGhanL2a3OmCmemy0TOtrOmLkzI5_7QM1DK7zOU0LSqz0cCNiO4vl9GHfzqKQYm_c6DujNt014kuKWKT19bSAm0mBpPLHSep2dxq557X9DRZx4ap1nWvz7Ml3KrBkrlOhLIfl5D8EfsZQ8nlHb-pwrPtG7XcqPfN0DEcUMe1gyliPxzhBLbdXgDy3nE0u0wXz9fxdQXjom94KVcIpgjKVjn7xI2QLih7mXhZx-TLecwKh5pWu1YWmzg4xsu4Q3O7TlTI8MOko6or0wG1F5R5pwn4TZ_KFOHmDqVuXBJHs9qTnJFMSkcpEcoS8YJqxznDcBAnDE-3vrv6X5jd5xYpCVSR1E-TfWdFEzJ4y4OLO_CsBBejr2GudMQQYIxPNa5IyQv3IWGfF8lB7zHhiGfW7fVw&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;response_type=code&amp;bkng_action=hotel&amp;lang=fr&amp;dt=1661642746"" class=""bui-link"">Connectez-vous</a> pour économiser. Situé dans un quartier central de Marseille, à proximité du centre commercial Les Terrasses du Port et du musée des civilisations de l'Europe et de la Méditerranée, le Cosy Place Near Vieux Port propose une connexion Wi-Fi gratuite, la climatisation et des équipements ménagers tels qu'une cuisinière et une bouilloire. Offrant une vue sur la ville, il se trouve à 2,7 km de la Fausse Monnaie et à 2,8 km de la plage de Maldorme. Cet appartement comprend une chambre, une télévision par satellite à écran plat, une salle de bains pourvue d'une douche ainsi qu'une cuisine équipée avec un micro-ondes et un réfrigérateur. Les serviettes et le linge de lit sont fournis. Vous séjournerez à 2,8 km du Prophète et à 1,9 km de la rue Saint-Ferréol. L'aéroport de Marseille-Provence, le plus proche, est implanté à 26 km. ",43.297147,5.3772018,https://www.booking.com/hotel/fr/cosy-place-near-vieux-port.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=65&sr_order=popularity&srpvid=ee515d3af7940135&srepoch=1661606135&from=searchresults,Marseille,43.2961743,5.3699525,"Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13000, France",803,23.8,75,0.0,0.43378,Broken clouds
maison a 50 m de la mer marseille 8eme,"5 Chemin du Mauvais Pas, 13008 Marseille, France",6.0,"Offrant une vue sur la mer, la Maison à 50 m de la mer - Marseille 8ème propose un hébergement avec une terrasse et une bouilloire, à environ 5 km du stade Orange Vélodrome. Cet hébergement en bord de mer bénéficie d'un accès à une terrasse. L'appartement comprend 2 chambres climatisées, un coin repas et une cuisine entièrement équipée avec lave-vaisselle. Les serviettes et le linge de lit sont fournis. Vous séjournerez à 5 km du parc des expositions et centre de conventions Marseille Chanot et à 6 km de la basilique Notre-Dame de la Garde. L'aéroport de Marseille-Provence, le plus proche, est implanté à 25 km. ",43.2338296,5.3581423,https://www.booking.com/hotel/fr/maison-a-50-m-de-la-mer-marseille-8eme.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=66&sr_order=popularity&srpvid=ee515d3af7940135&srepoch=1661606135&from=searchresults,Marseille,43.2961743,5.3699525,"Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13000, France",803,23.8,75,0.0,0.43378,Broken clouds
Terrasse ensoleillée à 10min de la plage !,"64 Boulevard Bompard, 13007 Marseille, France",8.2,"Doté d'un bar et d'une terrasse, le Terrasse ensoleillée à 10min de la plage! Situé à Marseille, l'hébergement dispose d'une connexion Wi-Fi gratuite et offre une vue sur le jardin. Cet appartement se trouve à moins de 1 km de la basilique Notre-Dame de la Garde et à 15 minutes à pied du palais du Pharo. Cet appartement comprend 2 chambres, une télévision à écran plat, un lave-linge et une salle de bains pourvue d'une douche. Sa cuisine est équipée d'un four et d'un réfrigérateur. Vous séjournerez à proximité de la Fausse Monnaie, de la plage de Maldorme et de la Batterie des Lions. L'aéroport le plus proche, celui de Marseille Provence, 21 km de Terrasse ensoleillée à 10min de la plage!. ",43.2815911,5.3604957,https://www.booking.com/hotel/fr/terrasse-ensoleillee-a-10min-de-la-plage.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=67&sr_order=popularity&srpvid=ee515d3af7940135&srepoch=1661606135&from=searchresults,Marseille,43.2961743,5.3699525,"Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13000, France",803,23.8,75,0.0,0.43378,Broken clouds
Le Bail - Appartement Marseille City,"154 boulevard Baille, 13005 Marseille, France",7.7,"Doté d'une connexion Wi-Fi gratuite et offrant une vue sur la ville, l'établissement Le Bail - Appartement Marseille City est situé à Marseille, à seulement 1,2 km de la rue Saint-Ferréol et à 1,7 km du parc des expositions et centre de conventions Marseille Chanot. Cet appartement se trouve à 2,1 km du stade Orange Vélodrome et à 2,8 km du musée des civilisations de l'Europe et de la Méditerranée. Cet appartement comprend une chambre, une télévision, un lave-linge et une salle de bains pourvue d'une douche. Sa cuisine équipée comporte un lave-vaisselle et un micro-ondes. Les serviettes et le linge de lit sont fournis. Vous séjournerez à 3 km de Prophète et à 1,8 km de la basilique Notre-Dame de la Garde. L'aéroport de Marseille-Provence, le plus proche, est implanté à 22 km. ",43.286618,5.3857953,https://www.booking.com/hotel/fr/ma1066-favot-bail.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=70&sr_order=popularity&srpvid=ee515d3af7940135&srepoch=1661606135&from=searchresults,Marseille,43.2961743,5.3699525,"Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13000, France",803,23.8,75,0.0,0.43378,Broken clouds
Le sainte  T2 lumineux proche Vieux-port,"114 Rue Sainte, 13007 Marseille, France",9.0,"Le Sainte - Lumineux proche Vieux-port propose un hébergement avec connexion Wi-Fi gratuite à Marseille, à 1,7 km de la Fausse Monnaie, à 1,8 km de la plage de Maldorme et à 1,9 km de la Batterie des Lions. Vous séjournerez à moins de 1 km de la rue Saint-Ferréol et à 1,7 km du centre commercial Les Terrasses du Port. Cet appartement comprend une chambre, une cuisine équipée d'un lave-vaisselle, un lave-linge ainsi qu'une salle de bains pourvue d'un sèche-cheveux et d'articles de toilette gratuits. Les serviettes et le linge de lit sont fournis. Vous séjournerez à proximité de la basilique Notre-Dame de la Garde, du musée des civilisations de l'Europe et de la Méditerranée et du palais du Pharo. L'aéroport de Marseille-Provence, le plus proche, est implanté à 20 km. ",43.2904893,5.3650542,https://www.booking.com/hotel/fr/le-sainte-t2-lumineux-et-centrale.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=71&sr_order=popularity&srpvid=ee515d3af7940135&srepoch=1661606135&from=searchresults,Marseille,43.2961743,5.3699525,"Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13000, France",803,23.8,75,0.0,0.43378,Broken clouds
Carloo SooHome,"13 rue Jean galland, 13002 Marseille, France",8.2," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Carloo SooHome ! <a href=""https://account.booking.com/auth/oauth2?aid=304142&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;state=UtkDv849p_nZFPL5da9XVnUONN4YZyDIge4VJKL2j8GtuKpr_J7GPKr4k9X8VqQ-bwUlCyGfSqh7KdHRODyLBHTP571Zqo8Kk_X3IFD1J8P2iyAsmBAoL6Hpsb87VIggI5D_JaDC6EEZ7Xh-N3Y-QMHeu5VIyKZLo5WAIO5FIUKcfr2nvJXjYJLbVq36xQvcY25ooMI745kqlmTkIH-8mOguZonmfWIoDzuKqEK8SzYRe6Luyj0-o0yNrTXrHVtQSYcFpKtBWEjE0hgIFZroCTax1v6yxXHhH8FlykIiSA8iOf2Bzs5b1p9NMJK378htQDl8Y_RbkzwTaHyLpEEi1YXD8K1cBg9hssbnkRVrQi-AOh79aoOwSYc2ubuiNrOUzgttaDLh_1gcLRKV2XEeRzj9Ts9DnBvNuysJ-w1PugBpAPSaz10LIWUII0j_KPKvQoNFA4KYVBB7GORwc0YqGqDHBN9u6_XP7JtzHCmAX60McQOKmbmAOSLxPPfblhKu9mb9-TJGLqRNpOhzr6nIYld-5wH8PcMEHR-pxRgrJ3cu44KTBEWsl1yaegjNvrYdY2XFIQfghidCNQSip-Di4t6ubCsasFlFyQOqCUizTx4ARx-fGOM32MWPAsQ&amp;dt=1661642754&amp;response_type=code&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;lang=fr&amp;bkng_action=hotel"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. Situé dans un quartier central de Marseille, à quelques pas du centre commercial Les Terrasses du Port ainsi que du musée des civilisations de l'Europe et de la Méditerranée, le Carloo SooHome propose une connexion Wi-Fi gratuite, la climatisation ainsi que des équipements ménagers tels qu'un micro-ondes et une bouilloire. L’établissement se trouve à 2,5 km du palais du Pharo ainsi qu’à 2,3 km de la plage Batterie des Lions. L’appartement comprend 1 chambre, 1 salle de bains, du linge de lit, des serviettes, une télévision à écran plat, un coin repas, une cuisine entièrement équipée et une terrasse donnant sur la ville. L’anse de la Fausse Monnaie vous attend à 2,2 km, tandis que la plage de Maldormé est accessible à 2,3 km. L'aéroport le plus proche est celui de Marseille Provence, situé à 26 km du Carloo SooHome. ",43.297982,5.3653263,https://www.booking.com/hotel/fr/carlos.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=72&sr_order=popularity&srpvid=ee515d3af7940135&srepoch=1661606135&from=searchresults,Marseille,43.2961743,5.3699525,"Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13000, France",803,23.8,75,0.0,0.43378,Broken clouds
